Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","116","Potatoes","2005","2005","ha","20000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","116","Potatoes","2006","2006","ha","20000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","116","Potatoes","2007","2007","ha","20000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","116","Potatoes","2008","2008","ha","20000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","116","Potatoes","2009","2009","ha","21600","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","116","Potatoes","2010","2010","ha","20500","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","116","Potatoes","2011","2011","ha","20500","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","116","Potatoes","2012","2012","ha","21000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","116","Potatoes","2013","2013","ha","22960","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","116","Potatoes","2014","2014","ha","25009","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","116","Potatoes","2015","2015","ha","25019","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","116","Potatoes","2016","2016","ha","35699","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","116","Potatoes","2017","2017","ha","32116","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","116","Potatoes","2018","2018","ha","32400","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","116","Potatoes","2019","2019","ha","57066","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","116","Potatoes","2005","2005","ha","10134","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","116","Potatoes","2006","2006","ha","9523","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","116","Potatoes","2007","2007","ha","8200","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","116","Potatoes","2008","2008","ha","9800","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","116","Potatoes","2009","2009","ha","9100","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","116","Potatoes","2010","2010","ha","9000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","116","Potatoes","2011","2011","ha","9500","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","116","Potatoes","2012","2012","ha","9300","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","116","Potatoes","2013","2013","ha","9100","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","116","Potatoes","2014","2014","ha","9600","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","116","Potatoes","2015","2015","ha","10100","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","116","Potatoes","2016","2016","ha","9693","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","116","Potatoes","2017","2017","ha","9948","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","116","Potatoes","2018","2018","ha","9726","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","116","Potatoes","2019","2019","ha","10164","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","116","Potatoes","2005","2005","ha","99717","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","116","Potatoes","2006","2006","ha","98825","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","116","Potatoes","2007","2007","ha","79339","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","116","Potatoes","2008","2008","ha","91841","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","116","Potatoes","2009","2009","ha","105121","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","116","Potatoes","2010","2010","ha","121996","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","116","Potatoes","2011","2011","ha","131903","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","116","Potatoes","2012","2012","ha","138666","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","116","Potatoes","2013","2013","ha","161156","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","116","Potatoes","2014","2014","ha","156176","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","116","Potatoes","2015","2015","ha","153313","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","116","Potatoes","2016","2016","ha","156308","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","116","Potatoes","2017","2017","ha","148822","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","116","Potatoes","2018","2018","ha","149665","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","116","Potatoes","2019","2019","ha","157864","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","116","Potatoes","2005","2005","ha","129958","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","116","Potatoes","2006","2006","ha","56597","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","116","Potatoes","2007","2007","ha","79053","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","116","Potatoes","2008","2008","ha","47271","","Official data"
