"","Country","HarvestArea","LogHarvestArea","Extent","PestLocalPop1","RelPestLocalPop1","AbsGeographic_risk","RelGeographic_risk","Habitat_specificity","PestAbundance","AbsGeographic_risk2","RelGeographic_risk2","PestLocalPop2","PestAbundance2","RelPestAbundance2"
"1","Afghanistan",26257.9333333333,10.1757234445821,"Absent",0,1,3.81589629171827,3.30771716304549,1.69314718055995,5.60045198870022,6.35982715286378,3.30771716304549,5,10.1505540170815,4.25864286663058
"2","Albania",9525.86666666667,9.16176618448211,"Absent",0,1,3.43566231918079,2.97812056481906,1.69314718055995,5.04239643769099,5.72610386530132,2.97812056481906,5,9.85365141512481,4.10914052243133
"3","Algeria",130047.466666667,11.7756547909998,"Absent",0,1,4.41587054662491,3.82779029622976,1.69314718055995,6.48101234783613,7.35978424437485,3.82779029622976,5,10.6617168143201,4.51603379534258
"4","Angola",87935.4,11.3843577329746,"Absent",0,1,4.26913414986547,3.70059540913126,1.69314718055995,6.26565268336368,7.11522358310912,3.70059540913126,5,10.532192930463,4.45081333537079
"5","Argentina",69913.6,11.1550154729592,"Present",4,1.8,4.18313080235971,3.62604549297092,1.69314718055995,9.14114559559693,6.97188467059951,3.62604549297092,1,6.36862090050347,2.35428816307785
"6","Armenia",29219.1333333333,10.2825790248146,"Absent",0,1,3.85596713430549,3.34245160120386,1.69314718055995,5.65926250473639,6.42661189050914,3.34245160120386,5,10.1831201737713,4.27504123004876
"7","Australia",32599.5333333333,10.3920532523239,"Present",4,1.8,3.89701996962147,3.37803725594533,1.69314718055995,8.86458128295474,6.49503328270245,3.37803725594533,1,5.96486300735735,2.15097990267025
"8","Austria",22215.4,10.0085410210598,"Absent",0,1,3.75320288289743,3.25337290195627,1.69314718055995,5.50843915625739,6.25533813816238,3.25337290195627,5,10.1000785300978,4.23322643855306
"9","Azerbaijan",64119.2,11.0684991300393,"Absent",0,1,4.15068717376473,3.5979225202979,1.69314718055995,6.09181237111552,6.91781195627456,3.5979225202979,5,10.4297105588232,4.39920935919047
"10","Bahrain",2.2,0.78845736036427,"Absent",0,1,0.295671510136601,0.256295678377053,1.69314718055995,0.433946305233806,0.492785850227669,0.256295678377053,5,8.47685046298319,3.41586613384586
"11","Bangladesh",430987.866666667,12.9738352171042,"Present",4,1.8,4.86518820641406,4.21727041343566,1.69314718055995,9.84144908115418,8.1086470106901,4.21727041343566,1,7.33845415543213,2.84263802642931
"12","Belarus",343808.333333333,12.7478396105357,"Absent",0,1,4.78043985395089,4.14380835929372,1.69314718055995,7.01607744031889,7.96739975658482,4.14380835929372,5,10.9951819914226,4.68394685961716
"13","Belgium",78338.0666666667,11.2687889281646,"Few occurrences",2,1.4,4.22579584806171,3.66302865318859,1.69314718055995,7.06628417068931,7.04299308010285,3.66302865318859,3,8.01661455080166,3.18411893020947
"14","Belize",92.2,4.52396013056255,"Absent",0,1,1.69648504896096,1.47055692406447,1.69314718055995,2.48986930983266,2.82747508160159,1.47055692406447,5,8.8242922410808,3.5908169761626
"15","Benin",15.6666666666667,2.75153531304195,"Absent",0,1,1.03182574239073,0.894413122491108,1.69314718055995,1.51437305660164,1.71970957065122,0.894413122491108,5,8.60011686725903,3.47793570238046
"16","Bhutan",5226,8.56140144608056,"Absent",0,1,3.21052554228021,2.78296620944441,1.69314718055995,4.71197139111441,5.35087590380035,2.78296620944441,5,9.68872327846311,4.02609260404718
"17","BiH",37000.5333333333,10.5186876059369,"Absent",0,1,3.94450785222633,3.419200975376,1.69314718055995,5.78921049122569,6.57417975371056,3.419200975376,5,10.255907687166,4.31169265650722
"18","Bolivia",169069,12.0380621946036,"Present",4,1.8,4.51427332297636,3.91308835659252,1.69314718055995,9.47440449612442,7.52378887162727,3.91308835659252,1,6.83835725380089,2.59081921909003
"19","Botswana",738.333333333333,6.60439539381113,"Absent",0,1,2.47664827267917,2.14682249518869,1.69314718055995,3.63488645489139,4.12774712113195,2.14682249518869,5,9.2130930699687,3.78659375603009
"20","Brazil",134193.733333333,11.8070398059565,"Present",4,1.8,4.42763992723368,3.83799229839699,1.69314718055995,9.38592972733648,7.3793998787228,3.83799229839699,1,6.71524133750435,2.52882542727659
"21","Bulgaria",15339.6666666667,9.63819734500241,"Absent",0,1,3.6143240043759,3.1329891139935,1.69314718055995,5.30461168508309,6.0238733406265,3.1329891139935,5,9.99037484309134,4.1779862410382
"22","Burkina Faso",6770.66666666667,8.8203548347164,"Absent",0,1,3.30763306301865,2.86714150888965,1.69314718055995,4.85449256204289,5.51272177169775,2.86714150888965,5,9.75883099612254,4.06139464608881
"23","Burundi",17017.0666666667,9.74197204101474,"Present",4,1.8,3.65323951538053,3.16672208098687,1.69314718055995,8.63805937334402,6.08873252563421,3.16672208098687,1,5.6227092323759,1.97869178158528
"24","Cabo Verde",303.266666666667,5.71461250646779,"Absent",0,1,2.14297968992542,1.85758997586184,1.69314718055995,3.14517323026689,3.57163281654237,1.85758997586184,5,9.03110176137662,3.69495384759177
"25","Cameroon",33279.3333333333,10.4126918626832,"Widespread",5,2,3.90475944850621,3.38474603553026,1.69314718055995,10.2230911220782,6.50793241417701,3.38474603553026,0,5.73087320696951,2.03315667227025
"26","Canada",219540.2,12.2992906382366,"Transient under eradication",1,1.2,4.61223398933873,3.99800318463263,1.69314718055995,6.97774475632674,7.68705664889788,3.99800318463263,4,9.57549646284811,3.96907837025771
"27","CF",1256.53333333333,7.1361118853491,"Absent",0,1,2.67604195700591,2.31966207504882,1.69314718055995,3.92752930222075,4.46006992834319,2.31966207504882,5,9.33242577231423,3.84668254818859
"28","Chad",4742.4,8.46429861566171,"Absent",0,1,3.17411198087314,2.75140199678613,1.69314718055995,4.65852853344543,5.29018663478857,2.75140199678613,5,9.66284494716114,4.01306182840522
"29","Chile",50684.6,10.8333773959041,"Widespread",5,2,4.06251652346405,3.52149393026797,1.69314718055995,10.3546601973825,6.77086087244008,3.52149393026797,0,5.96240751939218,2.14974346619402
"30","China",4786488.73333333,15.3813076595234,"Localized",3,1.6,5.76799037232126,4.99984257753953,1.69314718055995,9.8724312060447,9.61331728720211,4.99984257753953,2,9.11762913497224,3.7385238436265
"31","China",4788807.33333333,15.3817919474303,"Localized",3,1.6,5.76817198028637,5,1.69314718055995,9.87265976073799,9.61361996714396,5,2,9.11787661005043,3.73864845723404
"32","Colombia",129497.8,11.7714191715604,"Present",4,1.8,4.41428218933516,3.82641346723161,1.69314718055995,9.372367243715,7.35713698222527,3.82641346723161,1,6.6962718825844,2.51927354743443
"33","Comoros",46.6666666666667,3.84303013394119,"Absent",0,1,1.44113630022795,1.2492140535626,1.69314718055995,2.11510325270537,2.40189383371325,1.2492140535626,5,8.72595817922348,3.54130184000205
"34","Congo",614.466666666667,6.42075468289145,"Absent",0,1,2.4077830060843,2.08712830885874,1.69314718055995,3.53381541161102,4.01297167680716,2.08712830885874,5,9.17368713981962,3.76675129289971
"35","Congo-Kinshasa",21062.2666666667,9.9552384088929,"Absent",0,1,3.73321440333484,3.23604637317826,1.69314718055995,5.47910279290801,6.22202400555806,3.23604637317826,5,10.0841088744224,4.22518507770345
"36","Costa Rica",3024.13333333333,8.01437982803817,"Present",4,1.8,3.00539243551431,2.60515155042682,1.69314718055995,8.08232893057511,5.00898739252386,2.60515155042682,1,4.7247042570345,1.526510332075
