Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","41","China, mainland","4","Algeria","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","1","","Official data"
"TM","Detailed trade matrix","41","China, mainland","4","Algeria","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","0","","Official data"
"TM","Detailed trade matrix","41","China, mainland","7","Angola","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","25","","Official data"
"TM","Detailed trade matrix","41","China, mainland","7","Angola","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","132","","Official data"
"TM","Detailed trade matrix","41","China, mainland","7","Angola","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","84","","Official data"
"TM","Detailed trade matrix","41","China, mainland","10","Australia","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","11","","Official data"
"TM","Detailed trade matrix","41","China, mainland","10","Australia","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","22","","Official data"
"TM","Detailed trade matrix","41","China, mainland","11","Austria","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","0","","Official data"
"TM","Detailed trade matrix","41","China, mainland","52","Azerbaijan","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","25","","Official data"
"TM","Detailed trade matrix","41","China, mainland","13","Bahrain","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","3","","Official data"
"TM","Detailed trade matrix","41","China, mainland","13","Bahrain","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","260","","Official data"
"TM","Detailed trade matrix","41","China, mainland","13","Bahrain","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","1221","","Official data"
"TM","Detailed trade matrix","41","China, mainland","13","Bahrain","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","299","","Official data"
"TM","Detailed trade matrix","41","China, mainland","13","Bahrain","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","1373","","Official data"
"TM","Detailed trade matrix","41","China, mainland","13","Bahrain","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","615","","Official data"
"TM","Detailed trade matrix","41","China, mainland","13","Bahrain","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","1134","","Official data"
"TM","Detailed trade matrix","41","China, mainland","13","Bahrain","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","774","","Official data"
"TM","Detailed trade matrix","41","China, mainland","13","Bahrain","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","361","","Official data"
"TM","Detailed trade matrix","41","China, mainland","13","Bahrain","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","2070","","Official data"
"TM","Detailed trade matrix","41","China, mainland","13","Bahrain","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","971","","Official data"
"TM","Detailed trade matrix","41","China, mainland","13","Bahrain","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","1068","","Official data"
"TM","Detailed trade matrix","41","China, mainland","13","Bahrain","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","1330","","Official data"
"TM","Detailed trade matrix","41","China, mainland","13","Bahrain","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","145","","Official data"
"TM","Detailed trade matrix","41","China, mainland","13","Bahrain","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","654","","Official data"
"TM","Detailed trade matrix","41","China, mainland","16","Bangladesh","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","47","","Official data"
"TM","Detailed trade matrix","41","China, mainland","16","Bangladesh","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","0","","Official data"
"TM","Detailed trade matrix","41","China, mainland","16","Bangladesh","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","31","","Official data"
"TM","Detailed trade matrix","41","China, mainland","16","Bangladesh","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","29","","Official data"
"TM","Detailed trade matrix","41","China, mainland","255","Belgium","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","0","","Official data"
"TM","Detailed trade matrix","41","China, mainland","53","Benin","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","15","","Official data"
"TM","Detailed trade matrix","41","China, mainland","53","Benin","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","57","","Official data"
"TM","Detailed trade matrix","41","China, mainland","53","Benin","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","25","","Official data"
"TM","Detailed trade matrix","41","China, mainland","53","Benin","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","197","","Official data"
"TM","Detailed trade matrix","41","China, mainland","53","Benin","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","29","","Official data"
"TM","Detailed trade matrix","41","China, mainland","53","Benin","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","225","","Official data"
"TM","Detailed trade matrix","41","China, mainland","53","Benin","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","588","","Official data"
"TM","Detailed trade matrix","41","China, mainland","26","Brunei Darussalam","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","1305","","Official data"
"TM","Detailed trade matrix","41","China, mainland","26","Brunei Darussalam","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","1437","","Official data"
"TM","Detailed trade matrix","41","China, mainland","26","Brunei Darussalam","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","1332","","Official data"
"TM","Detailed trade matrix","41","China, mainland","26","Brunei Darussalam","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","1791","","Official data"
"TM","Detailed trade matrix","41","China, mainland","26","Brunei Darussalam","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","1678","","Official data"
"TM","Detailed trade matrix","41","China, mainland","26","Brunei Darussalam","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","1615","","Official data"
"TM","Detailed trade matrix","41","China, mainland","26","Brunei Darussalam","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","1964","","Official data"
"TM","Detailed trade matrix","41","China, mainland","26","Brunei Darussalam","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","2529","","Official data"
"TM","Detailed trade matrix","41","China, mainland","26","Brunei Darussalam","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","1902","","Official data"
"TM","Detailed trade matrix","41","China, mainland","26","Brunei Darussalam","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","2509","","Official data"
"TM","Detailed trade matrix","41","China, mainland","26","Brunei Darussalam","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","2646","","Official data"
"TM","Detailed trade matrix","41","China, mainland","26","Brunei Darussalam","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","2770","","Official data"
"TM","Detailed trade matrix","41","China, mainland","26","Brunei Darussalam","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","2994","","Official data"
"TM","Detailed trade matrix","41","China, mainland","26","Brunei Darussalam","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","3207","","Official data"
"TM","Detailed trade matrix","41","China, mainland","26","Brunei Darussalam","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","2993","","Official data"
"TM","Detailed trade matrix","41","China, mainland","233","Burkina Faso","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","87","","Official data"
"TM","Detailed trade matrix","41","China, mainland","35","Cabo Verde","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","252","","Official data"
"TM","Detailed trade matrix","41","China, mainland","115","Cambodia","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","15","","Official data"
"TM","Detailed trade matrix","41","China, mainland","115","Cambodia","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","28","","Official data"
"TM","Detailed trade matrix","41","China, mainland","115","Cambodia","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","23","","Official data"
